"Group_name","IU_ID","IU_ID2"
"1","ETH19421","ETH19421"
"1","ETH19422","ETH19422"
"1","ETH19423","ETH19423"
"1","ETH19425","ETH19425"
"1","ETH19426","ETH19426"
"1","ETH19427","ETH19427"
"1","ETH19428","ETH19428"
"1","ETH19429","ETH19429"
"1","ETH19430","ETH19430"
"1","ETH19431","ETH19431"
"1","ETH19432","ETH19432"
"1","ETH19433","ETH19433"
"1","ETH19434","ETH19434"
"1","ETH19435","ETH19435"
"1","ETH19436","ETH19436"
"1","ETH19437","ETH19437"
"1","ETH19438","ETH19438"
"1","ETH19439","ETH19439"
"1","ETH19440","ETH19440"
"1","ETH19441","ETH19441"
"1","ETH19442","ETH19442"
"1","ETH19443","ETH19443"
"1","ETH19444","ETH19444"
"1","ETH19445","ETH19445"
"1","ETH19446","ETH19446"
"1","ETH19447","ETH19447"
"1","ETH19448","ETH19448"
"1","ETH19457","ETH19457"
"1","ETH19458","ETH19458"
"1","ETH19459","ETH19459"
"1","ETH19460","ETH19460"
"1","ETH19461","ETH19461"
"1","ETH19462","ETH19462"
"1","ETH19463","ETH19463"
"1","ETH19501","ETH19501"
"1","ETH19502","ETH19502"
"1","ETH19503","ETH19503"
"1","ETH19504","ETH19504"
"1","ETH19505","ETH19505"
"1","ETH19506","ETH19506"
"1","ETH19507","ETH19507"
"1","ETH19509","ETH19509"
"1","ETH19511","ETH19511"
"1","ETH19512","ETH19512"
"1","ETH19513","ETH19513"
"1","ETH19514","ETH19514"
"1","ETH19515","ETH19515"
"1","ETH19516","ETH19516"
"1","ETH19517","ETH19517"
"1","ETH19528","ETH19528"
"1","ETH19530","ETH19530"
"1","ETH19531","ETH19531"
"1","ETH19532","ETH19532"
"1","ETH19533","ETH19533"
"1","ETH19534","ETH19534"
"1","ETH19535","ETH19535"
"1","ETH19536","ETH19536"
"1","ETH19537","ETH19537"
"1","ETH19538","ETH19538"
"1","ETH19539","ETH19539"
"1","ETH19540","ETH19540"
"1","ETH19541","ETH19541"
"1","ETH19542","ETH19542"
"1","ETH19543","ETH19543"
"1","ETH19545","ETH19545"
"1","ETH19546","ETH19546"
"1","ETH19547","ETH19547"
"1","ETH19548","ETH19548"
"1","ETH19549","ETH19549"
"1","ETH19550","ETH19550"
"1","ETH19551","ETH19551"
"1","ETH19552","ETH19552"
"1","ETH19553","ETH19553"
"1","ETH19554","ETH19554"
"1","ETH19555","ETH19555"
"1","ETH19556","ETH19556"
"1","ETH19557","ETH19557"
"1","ETH19558","ETH19558"
"1","ETH19559","ETH19559"
"1","ETH19560","ETH19560"
"1","ETH19561","ETH19561"
"1","ETH19562","ETH19562"
"1","ETH19563","ETH19563"
"1","ETH19564","ETH19564"
"1","ETH19565","ETH19565"
"1","ETH19566","ETH19566"
"1","ETH19567","ETH19567"
"1","ETH19568","ETH19568"
"1","ETH19569","ETH19569"
"1","ETH19573","ETH19573"
"1","ETH19575","ETH19575"
"1","ETH19576","ETH19576"
"1","ETH19577","ETH19577"
"1","ETH19578","ETH19578"
"1","ETH19579","ETH19579"
"1","ETH19580","ETH19580"
"1","ETH19581","ETH19581"
"1","ETH19582","ETH19582"
"1","ETH19583","ETH19583"
"1","ETH19584","ETH19584"
"1","ETH19586","ETH19586"
"1","ETH19587","ETH19587"
"1","ETH19588","ETH19588"
"1","ETH19591","ETH19591"
"1","GAB20328","GAB20328"
"1","GAB20329","GAB20329"
"1","GAB20330","GAB20330"
"1","GAB20331","GAB20331"
"1","GAB20332","GAB20332"
"1","GAB20333","GAB20333"
"1","GAB20334","GAB20334"
"1","GAB20335","GAB20335"
"1","GAB20336","GAB20336"
"1","GAB20337","GAB20337"
"1","GAB20338","GAB20338"
"1","GAB20339","GAB20339"
"1","GAB20340","GAB20340"
"1","GAB20341","GAB20341"
"1","GAB20342","GAB20342"
"1","GAB20343","GAB20343"
"1","GAB20344","GAB20344"
"1","GAB20345","GAB20345"
"1","GAB20346","GAB20346"
"1","GAB20347","GAB20347"
"1","GAB20348","GAB20348"
"1","GAB20349","GAB20349"
"1","GAB20350","GAB20350"
"1","GAB20351","GAB20351"
"1","GAB20352","GAB20352"
"1","GAB20353","GAB20353"
"1","GAB20354","GAB20354"
"1","GAB20355","GAB20355"
"1","GAB20356","GAB20356"
"1","GAB20357","GAB20357"
"1","GAB20358","GAB20358"
"1","GAB20359","GAB20359"
"1","GAB20360","GAB20360"
"1","GAB20361","GAB20361"
"1","GAB20362","GAB20362"
"1","GAB20363","GAB20363"
"1","GAB20364","GAB20364"
"1","GAB20365","GAB20365"
"1","GAB20366","GAB20366"
"1","GAB20367","GAB20367"
