"Group_name","IU_ID","IU_ID2"
"1","TZA46608","TZA46608"
"1","TZA46609","TZA46609"
"1","TZA46610","TZA46610"
"1","TZA46611","TZA46611"
"1","TZA46612","TZA46612"
"1","TZA46613","TZA46613"
"1","TZA46614","TZA46614"
"1","TZA46615","TZA46615"
"1","TZA46616","TZA46616"
"1","TZA46617","TZA46617"
"1","TZA46618","TZA46618"
"1","TZA46619","TZA46619"
"1","TZA46620","TZA46620"
"1","TZA46621","TZA46621"
"1","TZA46622","TZA46622"
"1","TZA46623","TZA46623"
"1","TZA46624","TZA46624"
"1","TZA46625","TZA46625"
"1","TZA46626","TZA46626"
"1","TZA46627","TZA46627"
"1","TZA46628","TZA46628"
"1","TZA46629","TZA46629"
"1","TZA46630","TZA46630"
"1","TZA46631","TZA46631"
"1","TZA46632","TZA46632"
"1","TZA46633","TZA46633"
"1","TZA46634","TZA46634"
"1","TZA46635","TZA46635"
"1","TZA46636","TZA46636"
"1","TZA46638","TZA46638"
"1","TZA46639","TZA46639"
"1","TZA46640","TZA46640"
"1","TZA46641","TZA46641"
"1","TZA46642","TZA46642"
"1","TZA46643","TZA46643"
"1","TZA46644","TZA46644"
"1","TZA46645","TZA46645"
"1","TZA46646","TZA46646"
"1","TZZ51892","TZZ51892"
"1","TZZ51893","TZZ51893"
"1","TZZ51894","TZZ51894"
"1","TZZ51895","TZZ51895"
"1","TZZ51896","TZZ51896"
"1","TZZ51897","TZZ51897"
"1","TZZ51898","TZZ51898"
